hervesors|Hervé Sors|@StephCailleteau @BornrtE https://t.co/RHljDTK4JB|[]|['https://youtu.be/4139p4kh5Yo']
QuatreSoupirs|Quart de Soupir|"7/8
Et comme cela notre petit poisson époustouflant de vie
Pensait et rêvait, allant trop souvent à contre courant
Pour le goût de ses confrères environnants
De toutes ses forces il continuait inlassablement s'épuisant
Mais un jour viendra sous yeux ébahis"|[]|[]
QuatreSoupirs|Quart de Soupir|"6/8
Où mon corps si voluptueux pourrait s'y déprimer
Je voudrais tant trouver mon compagnon de route
Et le sac à dos nous visiterions des domaines inédits
Mais le malheur est là, il faut bien gagner sa croûte
Et au placard ranger de temps en temps nos folies"|[]|[]
QuatreSoupirs|Quart de Soupir|"5/8
Ça y est...je bloque sur ces diaments qui s'enfoncent !
Ouvrir grand mes yeux, écarquiller grand mes ouïes
Je ne pourrai vivre sans cette défonce !
Je voyage et approfondie mes recherches
Mais attention à ne pas trop profond aller
M'enfouir dans la vase hypocrite et revêche"|[]|[]
QuatreSoupirs|Quart de Soupir|"4/8
Je voudrais aller au soleil et me faire dorer
Je voudrais parler mais les sons ne viennent pas
Je voudrais m'échapper mais ma prison m'a enfermée
Je voudrais pouvoir aimer mais la promise venue n'est pas
Plouf plouf ! Voila madame la Pluie !"|[]|[]
QuatreSoupirs|Quart de Soupir|"3/8
Voilà qu'il fait des bulles, c'est un marrant !
Il pensait si fort que les autres l'entendaient
Il titille à droite à gauche, devant derrière,
Mais de sa vie qu'allait-il en faire se demandait ?
Suis-je condamné à vivre de cette manière ?"|[]|[]
QuatreSoupirs|Quart de Soupir|"2/8
Un jour voguait entre deux eaux
Un enchanteresque  joli petit poisson
L'œil doux et du rouge sa peau
De jolis reflets s'y évapore. C'est un sacré polisson !
Il nageait, nageait, nageait...
Faisant des haltes, se nourrissant, observant
Mais jusqu'où allait il aller ?"|[]|[]
QuatreSoupirs|Quart de Soupir|"1/8
Écriture de mes vingt ans. Aujourd'hui je la dédie à quelqu'un d'ici qui se reconnaîtra... d'autres s'y retrouveront peut-être. La vie n'est pas faite pour vivre dans un bocal

Il y a la terre, l'eau, l'air et l'univers
Chacun trouvera et doit trouver son élément
#Ombres"|['Ombres']|[]
QuatreSoupirs|Quart de Soupir|"@Lapanthere59 Je vais essayer, mon fils repars en fin de journée, ce soir j'aurai des bleus au ❤️😔...
😘"|[]|[]
QuatreSoupirs|Quart de Soupir|@Chouny111 🙋😉☕☕|[]|[]
QuatreSoupirs|Quart de Soupir|@Lapanthere59 😉💞|[]|[]
QuatreSoupirs|Quart de Soupir|@Lapanthere59 Je me sauve... Bon weekend Sandrine 🙏☕😘|[]|[]
QuatreSoupirs|Quart de Soupir|@Chouny111 🙏 merci, je me sauve ! ☕☕☀️|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 🙏😉 à plus...🐾🌹✍️|[]|[]
QuatreSoupirs|Quart de Soupir|"@JPRhaiku @BelPhilippe4 Capote perdue
Histoire vraie et vécue
Réel est l'impair

J'en suis la preuve vivante
Pour cela je préfère les paires  
¯\_(ツ)_/¯

#écho #tanka #raiku"|['écho', 'tanka', 'raiku']|[]
QuatreSoupirs|Quart de Soupir|@Je_Pense_Tout_O @JogamayaCanvas @sethi_seven 😉bon weekend Raven 😘|[]|[]
QuatreSoupirs|Quart de Soupir|@Lapanthere59 T'aimer et s'aimer...|[]|[]
QuatreSoupirs|Quart de Soupir|"@GadenneV @artistgreco Fan de Greco 🙏...
Très bon weekend Vincent 🖌️✍️☀️"|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Oui ça va mieux merci 😉 je te souhaite un très très bon weekend Paulo 🙏🤗🌹🐾🎶✍️☀️🌈 peut être à plus tard 😘|[]|[]
QuatreSoupirs|Quart de Soupir|"@Lapanthere59 Bonjour Sandrine, un très beau lac de montagne pour s'évader...
Très bon weekend 🙏💐☀️😘"|[]|[]
QuatreSoupirs|Quart de Soupir|"@parfumsdefemme 😂 de tes grands yeux
Les skieurs seront bronzés à la fonte des neiges"|[]|[]
QuatreSoupirs|Quart de Soupir|@zazafontaine42 Merci 🙏 !!! 💐☀️|[]|[]
QuatreSoupirs|Quart de Soupir|@SyllViie10 Merci 🙏💐🐾🌈|[]|[]
QuatreSoupirs|Quart de Soupir|@Chouny111 🙏 très beau Weekend Chouny ☀️🌨️🎶✍️ et pour se réchauffer 😉 tchin ! ☕☕|[]|[]
QuatreSoupirs|Quart de Soupir|"@Je_Pense_Tout_O @JogamayaCanvas Cela me rappelle les toiles de quelqu'un 🤔 non ? @sethi_seven ?
👍"|[]|[]
QuatreSoupirs|Quart de Soupir|@SyllViie10 Très bon weekend Syllviie 🙏💐🐾🎶✍️☀️|[]|[]
QuatreSoupirs|Quart de Soupir|@zazafontaine42 Très bon weekend Isabella ! 🤗🐾💐🌨️☀️✍️🎶|[]|[]
QuatreSoupirs|Quart de Soupir|"@BelPhilippe4 @JPRhaiku Aux nombres impairs
Je préfère la paire
Deux quatre six huit

Avec une paire d'ailes #haiku et #tanka prennent leurs pieds 🤦🤭 

#Ombres"|['haiku', 'tanka', 'Ombres']|[]
QuatreSoupirs|Quart de Soupir|"#ColoreTonFil  #PetitsBonheurs
L'arbre aux 40 écus, ginkgo biloba, arrivé sur terre  avant les animaux et les fleurs, 270 millions d'années, à survécu à Hiroshima 🙏 

🖌️Pamir Thompson https://t.co/Hwjl1BljPE"|['ColoreTonFil', 'PetitsBonheurs']|[]
QuatreSoupirs|Quart de Soupir|@SimplementAnto @KaryBen 🌨️👍👌|[]|[]
QuatreSoupirs|Quart de Soupir|"@JPRhaiku Crayon et fusain 
Surtout ne pas dépasser
Doigts tout cafouillés  😂

#écho #Ombres https://t.co/IrNYT1nATu"|['écho', 'Ombres']|[]
QuatreSoupirs|Quart de Soupir|"Séquence rétro, séquence émotion, au choix 😉
Mickey Rourke &amp; Kim Basinger - nine 1/2 weeks
https://t.co/B2eiwQtIZC
Massive Attack - Angel
https://t.co/emjtMO1EYP
Röyksopp &amp; Robyn - Monument
https://t.co/e8bWbiX4Ks"|[]|['https://youtu.be/viq6lA-vz4M', 'https://youtu.be/hbe3CQamF8k', 'https://youtu.be/6c-RbGZBnBI']
QuatreSoupirs|Quart de Soupir|@JPRhaiku 😂|[]|[]
QuatreSoupirs|Quart de Soupir|"@Livresplyriel @YouTube Même génération, autre registre
Bryan Ferry &amp; Todd Terje - Johnny &amp; Mary
https://t.co/ZGGCC6MYNE"|[]|['https://youtu.be/Din_eWjJWe0']
QuatreSoupirs|Quart de Soupir|@PDansmabul Comme tous nos chers canidés, qu'ils soient Yorkshire berger ou autre descendent tous du loup....|[]|[]
QuatreSoupirs|Quart de Soupir|@Livresplyriel @YouTube ❤️|[]|[]
QuatreSoupirs|Quart de Soupir|@zazafontaine42 🙏 merci 🌹|[]|[]
QuatreSoupirs|Quart de Soupir|"@zazafontaine42 Bonjour Isabella 🤗 faut hisser le spi !
Très bonne journée ! ✍️☀️😘"|[]|[]
QuatreSoupirs|Quart de Soupir|"Toute à l'heure
J'ai salué la Lune
Le jour s'éveille

Le soleil prend sa place
Bonne journée à tous !  :)) 💐

#Ombres #haiku #tanka https://t.co/jIQGts7msx"|['Ombres', 'haiku', 'tanka']|[]
QuatreSoupirs|Quart de Soupir|@catfan57200 @venise312 La Réserve...|[]|[]
QuatreSoupirs|Quart de Soupir|@ClaireCapitaine Bonne journée ! ☀️|[]|[]
QuatreSoupirs|Quart de Soupir|"@parfumsdefemme Cela me rappelle une chanson...🎶👍
Très beau, bonne journée ! ☀️"|[]|[]
Nuittoile3|Nuit Étoilée|@Needsomedreams Tes dessins sont emplis de tendresse et de la douceur de l'enfance.|[]|[]
Nuittoile3|Nuit Étoilée|"Les arbres nous passaient le bonjour.
#6mots https://t.co/L7Og46yI26"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@Needsomedreams Excellent! Et oui c'est à craindre.|[]|[]
Nuittoile3|Nuit Étoilée|"sur le froid chemin 
nos regards de colibris
se sont salués

#haiku"|['haiku']|[]
Nuittoile3|Nuit Étoilée|C'est donc eux le fameux comité scientifique... https://t.co/Mv0OY4NyMi|[]|['https://twitter.com/LCI/status/1347182901776019457']
Nuittoile3|Nuit Étoilée|"l'envol des corbeaux
tisse sa dentelle noire
sur le fond gris du ciel

#haiku"|['haiku']|[]
Nuittoile3|Nuit Étoilée|"le froid a chassé
les piétons vers la saison
de leur solitude

#haiku"|['haiku']|[]
Nuittoile3|Nuit Étoilée|@IArthurPym A ce qu'il paraît, personne ne le sent venir.|[]|[]
Nuittoile3|Nuit Étoilée|@gwenenuts 😉|[]|[]
Nuittoile3|Nuit Étoilée|@gwenenuts Meilleurs voeux à toi aussi, Gwen.|[]|[]
Nuittoile3|Nuit Étoilée|@CommuneCulture Non.|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais L'eutrophisation de ces mémoires qui s'émousseront. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|Sur les chemins... https://t.co/JCSzIV5s5o|[]|[]
Nuittoile3|Nuit Étoilée|"Mes rêves partis vers d'autres horizons.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"L'âne est passé avec ses résolutions. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@meth_zo @laudemarsss De rien 😉|[]|[]
Nuittoile3|Nuit Étoilée|@Clia8881 Douce soirée à toi, Célia 😘|[]|[]
Nuittoile3|Nuit Étoilée|"@meth_zo @laudemarsss Wouw! Jamais éprouvé ce genre d'émotions mais tu arrives à m'en faire imaginer la puissance. 

Tu écris peu ici mais à chaque fois te lire est un grand plaisir. 
Belle soirée. 😉"|[]|[]
Nuittoile3|Nuit Étoilée|@HugoLeMaltais Merci Hugo pour cette agréable découverte.|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Voyage au bout de nos déroutes.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@HugoLeMaltais Comme l'air de rien tout simplement|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Mes mots sont gratuits comme l'air.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Les mots solitaires sont sans liaison.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Ma poésie n'est qu'un sombre l'heure..
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@JamaisTresLoin2 @7IM37 #UnTwittoDansUnTitre 

🎼🎶🎵 Envie de rien besoin de toi 
Comme @JamaisTresLoin2 personne 
Tu vois le jour
C'est à l'amour qu'il ressemble 🎵🎶

Désolée 😅"|['UnTwittoDansUnTitre']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais J'écoute le chant de la féraille
Des beaux cercueils à roulettes russes 
#6mots x 2

C'est divertissant"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@BibliObs @marieguichoux ...depuis ma tour d'ivoire..."""|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais L'absence s'est invitée dans ma mémoire. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais Tracer des croix sur deux mains.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais Mes espoirs virevoltent dans le ciel,
tels des mouchoirs pleins de regrets. 
#6mots x 2"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @mrs_saeki J'attends la fin de ma personne. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"""J'adore les livres... Dans 20-30 ans, y en aura plus.""

#ParleCommeJeanClaudeVanDamme"|['ParleCommeJeanClaudeVanDamme']|[]
Nuittoile3|Nuit Étoilée|"Il était une fois un confinement puis deux, puis trois, puis...
Ils vécurent ainsi jusqu'à l'obscurantisme des temps."|[]|[]
Nuittoile3|Nuit Étoilée|"@Needsomedreams Merci de partager tes créations. 
Tu me donnes envie de repeindre."|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki Arc-en-ciel des Bisounours sur le monde 😍

#6mots https://t.co/3sgPz1thsJ"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki Personne n'a encore vaincu la mort.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki Les numéros gagnants sont si rares.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki L'important... C'est participer à la vie.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@o_exacoustos @mrs_saeki #6mots|['6mots']|[]
Nuittoile3|Nuit Étoilée|@CcPignat Ce fût un plaisir de lire leur avis.|[]|[]
Nuittoile3|Nuit Étoilée|@mrs_saeki Hahahahaha excellent 😂|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @IArthurPym Apprends à nager entre les lignes.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Le silence de la nuit m'inspire. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@Stella35500 Je leur croquais toujours la tête en premier. 

Ça me rappelle que j'aimais bien manger ces trucs dans les 80's. https://t.co/9m02cD2UGv"|[]|[]
Nuittoile3|Nuit Étoilée|@Stella35500 Je regarde tes photos avec beaucoup de plaisir 😍 et gourmandise pour celles-ci.🍫🍰🥧|[]|[]
Nuittoile3|Nuit Étoilée|@Stella35500 Excellent!|[]|[]
Nuittoile3|Nuit Étoilée|@IArthurPym D'une frappante réalité...|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @IArthurPym Ils s'aimèrent la mort dans l'âme. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Mes rêves m'offrent un terrain d'évasion.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@RemynouLeChat @HugoLeMaltais L'iceberg ivre flotte dans nos vers. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@RemynouLeChat Parce qu'on va tous finir par sombrer ?|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @IArthurPym Les amours éternels remplissent les cimetières.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki Mes histoires se consument en autodafé. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @IArthurPym Et l'amour mourut à la fin.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki Les pages se détournent vers l'indifférence.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki Le roman d'une personne sans histoire.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"Je suis l'histoire de mon livre.
#6mots https://t.co/zbkgAdu3bQ"|['6mots']|['https://twitter.com/mrs_saeki/status/1343615014398263297']
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Suis tes aspirations et ta détermination.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Dans chaque désert, une oasis cachée.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Le naufrage d'une vie vers d'autres. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@JosetteJosett14 Garde la frite, Bintje!|[]|[]
Nuittoile3|Nuit Étoilée|@BorisBastide @deambuleuse Nostalgie du Viet Nam...|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais En touchant le fond, l'espoir rebondit.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Les étoiles sont d'anciens mirages lointains. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Je n'existe que dans ma réalité. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Retrouve le cap de tes espérances. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Tu es une sous-estimation de toi-méme. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Nous connaissons déjà les réponses attendues.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Une pensée patiente entre deux verbiages.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais La routine encrasse tous nos rouages.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Je communique préférentiellement par des non-dits.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Terrassant nos vulgaires carcasses de poussières.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki L'absurde donne sens à nos vies.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Les cieux nous poustillonnent au visage.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais L'acte manqué d'une scène de vie.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais nous sommes une finalité du vide.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@Metoo_64 Juste pour toi.
Joyeux Noël. https://t.co/0UNML8NXlT"|[]|[]
Nuittoile3|Nuit Étoilée|@GTopazzi Un présent très raffiné.|[]|[]
Nuittoile3|Nuit Étoilée|@Mick40ans J'aime vivre dangereusement...😅|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Tu es l'achèvement de tes souhaits.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"La confiance en soi:

C'est rouler derrière une voiture de police à 19h58... 

#Couvre-feu"|['Couvre']|[]
Nuittoile3|Nuit Étoilée|"Autant en emportent les vents 

#ParfumeUnFilm"|['ParfumeUnFilm']|[]
Nuittoile3|Nuit Étoilée|@laudemarsss Beau comme une ombre chinoise.|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Observer passivement l'agonie des désirs morbides.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Passer de clown triste à dresseur.
Le cirque sadomasochiste de la vie. 

#6mots x 2"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Apprivoiser l'animal enragé, dans son crâne.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@CHTIMIDE1 Le théâtre me manque beaucoup. J'y ai découvert des auteurs comme Brecht, Müller, Becket et d'autres moins célèbres mais éveillant les consciences.
J'étais déjà déçue par le changement des programmations de celui où j'allais, obligé de s'adapter au goût du marché pour survivre.."|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais L'instant présent coule dans nos veines.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais Sous la coupe de la nature. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|https://t.co/CWL5vBVSAj|[]|[]
Nuittoile3|Nuit Étoilée|"un verre bombé
la ville est sous l'arc-en-ciel
jolie boule à neige 

#haiku"|['haiku']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @mrs_saeki Suis les suivants comme ton ombre.
#6mots 

Allez off pour ce soir. Joyeux Noël à vous deux 😘"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @mrs_saeki Combien acquièrent les connaissances du coeur?
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"-""Maman? Pourquoi c'est toi qui a acheté le cadeau de Noël de mon grand frère? 
-Parce queeeeuh euh... Quand les enfants ne croient plus au père Noël ce sont le parent qui choisit les cadeaux. 
(Salto avant) 

Oui, je lui mens mais c'est tellement mignon la magie dans ses yeux."|[]|[]
Nuittoile3|Nuit Étoilée|@meth_zo Joyeux Noël à toi également 😘|[]|[]
Nuittoile3|Nuit Étoilée|@raj65025523 Thank you and Merry Christmas Raj 😘|[]|[]
Nuittoile3|Nuit Étoilée|@hymne_mortel @Natoosoleil Je pensais que c'était. De Mylène Farmer...|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @mrs_saeki Des savoirs tus valent de l'or. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@mtn_carnet @DenisMorinMots Génial!|[]|[]
Nuittoile3|Nuit Étoilée|"Hashtag Vivement que Noël passe:

-""Maman? Comment il entre le père Noël?
[...]
- Maman? Et si on mettait le sapin dans ma chambre?
[...]
- Maman? Il fait comment pour aller chez tout le monde en même temps?

- Grâce à de la poudre magique (la cocaïne sûrement) et une aspirine."""|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais Et bien! C'est déjà pas mal.
#6mots 

#L'ÉthiquePourLesNuls"|['6mots', 'L']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais Le monde sait tout de rien. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais L'éthique agonise quelque part en eux.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais L'éthique quête, sa valeur soldée d'échecs.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais Le poids des maux du coeur.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki J'ai la joie de vivre solitaire.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki J'ai posté des lettres sans adresse.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"j'entends ses soupirs
les ans ont tout balayé
la pluie des regrets  

#haiku"|['haiku']|[]
Nuittoile3|Nuit Étoilée|"Je te dédicace tous mes silences.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@PolymniaM Bon concert à vous. 😉|[]|[]
Nuittoile3|Nuit Étoilée|"@PolymniaM De mémoire il faut prendre le Métro de la gare lille Flandres à l'arrêt Hôtel de ville, soit 15 minutes de trajet, puis une petite marche de 500 m...
Sinon oui il y a des hôtels autour."|[]|[]
Nuittoile3|Nuit Étoilée|@NiniSuerte Hahahaha j'ai mis un lapse de temps avant de comprendre la scene.|[]|[]
Nuittoile3|Nuit Étoilée|@mrs_saeki @mdiplo Je veux la suite ... 😂|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @DufainA Avec la mélancolie chevillée au corps. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@DufainA @mrs_saeki Restons libres de panser la réflexion.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @DufainA Au 1er degré, le dernier échelon.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @DufainA Leurs rires forcés sentent le sapin.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @DufainA Mon bonheur est mis à demeure. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"Des ombres passent dans mes pensées.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @mrs_saeki Accoutumée à cette musique du coeur.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@Lhundroup Je vais ranger toutes mes étoiles.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@BAF91100 @bloody1375 Lisez un article sur la réplication de l'ADN, vous comprendrez le lien entre les 2...|[]|[]
Nuittoile3|Nuit Étoilée|"@mrs_saeki @HugoLeMaltais @7JOuQfJnWZvCclc @elsa1sc @system_totem Un pull en pelotes de nerfs.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@mrs_saeki Non mais les politiques de ce pays invitent le peuple à s'injecter un produit inconnu, qui annulent le 31, ferment l'essentiel et c'est moi avec mon petit tweet qui suis sanctionnée d'incitation au suicide. Va comprendre ce monde... 😅|[]|[]
Nuittoile3|Nuit Étoilée|lol|[]|[]
Nuittoile3|Nuit Étoilée|Adieu...|[]|[]
Nuittoile3|Nuit Étoilée|Voilà, j'ai supprimé le tweet en question car je suis très obéissante. https://t.co/XtLVgv8I7Q|[]|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @7JOuQfJnWZvCclc @mrs_saeki @elsa1sc @system_totem Je fais de l'ennui, mon ami. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@AlbinMichel Une année parmi d'autres depuis ma naissance.|[]|[]
Nuittoile3|Nuit Étoilée|"Bannie 12h pour un tweet soi-disant incitant au suicide. 
Cher Twitter, 
Sache qu'aux dernières nouvelles l'ironie, le sarcasme, l'humour noir, ou le cynisme est un procédé stylistique de la langue française. 
Luttez plutôt contre la haine qui s'épanouit grassement ici..."|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ La fatigue m'étreint plus que tout.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ J'ai un cactus dans le coeur.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"mes écrits mort-nés
dans mon esprit embrumé
sont bien enterrés

#haiku"|['haiku']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @_mrs_saeki_ @system_totem J'ai vu d'autres vivre mon enfance. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@josetoujours J'étais allée voir le film ""Toilets"" au ciné. 
Quand d'autres postent des photos d'aménagement de leur cabinet relooké en salon de thé de luxe sur instagram, d'autres se contenteraient bien d'une simple latrine pour éviter des agressions."|[]|[]
Nuittoile3|Nuit Étoilée|@Metoo_64 @zen224 C'est du bon sens. C'est pour ça. 😁|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Je vis réellement quand je dors. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Mes pensées accompagnent celles des autres.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Seuls les égoïstes se satisfont d'eux-mêmes.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @_mrs_saeki_ @system_totem Sors les rames et ton courage!
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais @system_totem Le ressac des coeurs qui débattent.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@HugoLeMaltais @_mrs_saeki_ @system_totem Voguer sur les flots de l'amertume.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|@_mrs_saeki_ @system_totem @HugoLeMaltais Un match serré mais fair-play 😘|[]|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Une fois, j'ai vu mon âme. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Même la haine finit par s'épuiser.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Mes parents ont avorté ma vie.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Je suis l'image de mes désillusions. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais L'incompréhension est l'essence de vie. 
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Quel est celui qui réfléchit l'autre?
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ @HugoLeMaltais Les prix Nobel du bavardage défilent.
#6mots"|['6mots']|[]
Nuittoile3|Nuit Étoilée|"@_mrs_saeki_ Suis-je vraiment celle qui s'écrit aujourd'hui?
#6mots"|['6mots']|[]
